gameid,playerid,estOFFRTG,OFFRTG,estDEFRTG,DEFRTG,estNETRTG,NETRTG,ASTpct,ASTtoTOV,ASTratio,ORBpct,DRBpct,REBpct,TOVratio,effFGpct,TSpct,USGpct,estUSGpct,estpace,pace,paceper40,POS,pie,home_basic,FGM,FGA,FGpct,3PM,3PA,3Ppct,FTM,FTA,FTpct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,plusminusPTS,home,win,date,team,name,SEC,PTSoffTOV,2ndPTS,FBPTS,PIP,oppPTSoffTOV,opp2ndPTS,oppFBPTS,oppPIP,BLKA,foulsdrawn,SPD,DIST,REBchancesOFF,REBchancesDEF,REBchancestotal,touches,2ndAST,FTAST,passes,contestedFGM,contestedFGA,contestedFGpct,uncontestedFGM,uncontestedFGA,uncontestedFGpct,defendedatrimFGM,defendedatrimFGA,defendedatrimFGpct
42200101,203506,121.65,121.35,98.45,96.7,23.2,24.7,0.4105,1.33,21.45,0.0,0.0655,0.0335,16.1,0.698,0.687,0.3765,0.384,103.195,104.115,86.75999999999999,54.0,0.175,FALSE,9.0,18.0,0.5205,6.0,12.0,0.5315,0.5,2.0,0.125,0.0,1.5,1.5,6.0,2.0,0.5,4.5,3.0,24.5,14.0,17,FALSE,785,16,527,1484.0,6.5,0.0,1.0,3,8.5,10.0,4.5,19,0.5,2.0,3.79,1.72,1.0,3.5,4.5,66.0,0.5,0.5,41.0,2.5,4.0,0.357,6.5,14.0,0.4945,0.5,1.0,0.5
42200101,1630209,129.10000000000002,132.55,99.25,101.05,29.85,31.5,0.0665,1.0,10.0,0.104,0.18,0.1465,9.55,0.6625,0.696,0.185,0.184,106.58,104.42,87.015,44.5,0.125,FALSE,4.5,8.0,0.5635,1.5,3.0,0.5,1.5,1.5,0.5,2.0,4.5,6.5,1.0,0.5,0.5,1.0,4.5,12.0,13.5,17,FALSE,785,16,416,1236.0,1.0,5.5,0.0,6,9.0,8.5,6.0,17,0.5,2.5,4.135,1.565,6.5,9.0,14.5,30.0,0.5,0.0,19.5,2.5,3.5,0.65,2.0,4.5,0.425,2.5,4.0,0.625
42200101,203469,98.35,98.2,116.75,116.9,-18.4,-18.7,0.1735,0.165,20.2,0.0645,0.2425,0.145,10.7,0.9,0.806,0.2015,0.2055,100.935,101.075,84.22999999999999,35.5,0.147,FALSE,5.0,6.0,0.9,0.0,0.0,0.0,1.5,2.5,0.75,1.0,3.5,4.5,1.5,0.0,0.0,1.5,2.5,11.5,-10.5,17,FALSE,785,16,80,1015.5,0.0,2.5,1.0,10,8.0,4.5,1.0,22,0.0,3.0,4.220000000000001,1.275,3.5,5.5,9.0,32.0,0.0,0.0,22.0,4.0,4.5,0.9285,1.0,1.5,0.3335,3.0,3.0,1.0
42200101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42200102,203114,113.75,112.2,84.55,86.9,29.25,25.3,0.1055,0.4,6.05,0.0315,0.171,0.1015,20.1,0.325,0.338,0.299,0.3025,104.18,103.965,86.64,43.5,0.055,TRUE,6.0,11.5,0.3,1.0,4.0,0.143,3.5,5.0,0.35,1.0,4.0,5.0,2.0,0.0,0.0,3.0,0.5,16.5,5.0,17,TRUE,794,17,324,1245.0,6.0,3.0,0.5,4,5.0,1.0,4.0,24,0.0,3.5,4.175,1.525,2.0,6.5,8.5,39.5,0.5,1.0,22.5,2.5,3.5,0.357,3.5,8.0,0.269,0.5,1.5,0.1665
42200102,1626171,105.35,108.35,124.15,131.2,-18.75,-22.9,0.0,0.0,0.0,0.0,0.324,0.144,6.25,0.5854999999999999,0.607,0.3319999999999999,0.3325,106.99,102.775,85.64500000000001,47.5,0.1385,TRUE,8.0,14.5,0.55,1.0,4.5,0.25,1.5,1.5,0.5,0.0,6.0,6.0,0.0,0.5,0.0,1.0,2.5,18.5,-10.5,17,TRUE,794,17,37,1338.5,2.0,0.0,1.0,10,8.0,6.5,7.5,29,0.0,3.5,4.29,1.715,2.0,7.0,9.0,45.0,0.5,0.0,28.5,4.5,6.0,0.7,3.5,8.5,0.403,2.5,2.5,1.0
42200102,201572,105.75,108.0,96.25,97.4,9.55,10.6,0.043,0.665,6.15,0.0525,0.1035,0.075,14.5,0.5485,0.589,0.209,0.21,100.215,98.6,82.16499999999999,75.0,0.0994999999999999,TRUE,7.0,13.0,0.5485,0.0,2.5,0.0,4.0,5.5,0.7085,2.0,3.5,5.5,1.0,0.5,2.0,2.0,2.0,18.0,9.5,17,TRUE,794,17,47,2169.0,1.5,2.5,0.0,14,12.0,2.5,9.0,38,0.0,4.5,3.66,2.355,4.0,7.0,11.0,41.5,0.0,0.0,22.0,4.5,7.0,0.7725,2.5,6.0,0.375,4.5,6.5,0.7085
42200102,1628960,128.3,128.2,115.95,116.7,12.35,11.55,0.089,0.75,25.0,0.0,0.1635,0.096,8.35,0.595,0.595,0.0995,0.1005,97.43,97.12,80.935,52.0,0.064,TRUE,3.0,5.0,0.5235,1.0,3.0,0.25,0.0,0.0,0.0,0.0,3.5,3.5,2.0,0.0,0.0,1.0,1.5,7.0,3.5,17,TRUE,794,17,178,1534.0,0.0,0.0,1.5,4,6.5,4.0,6.5,30,0.0,1.0,4.32,1.965,0.5,4.5,5.0,23.5,0.0,0.0,17.0,0.5,1.0,0.25,2.5,4.0,0.5665,0.0,0.0,0.0
42200102,201950,111.65,112.85,108.2,109.8,3.450000000000001,3.0,0.6225,9.07,42.1,0.0525,0.173,0.1085,10.4,0.4885,0.506,0.2584999999999999,0.2605,100.31,98.955,82.465,74.0,0.16,TRUE,7.0,17.5,0.402,3.0,8.5,0.361,1.0,1.0,0.5,2.0,5.5,7.5,15.5,1.5,0.0,4.0,1.5,18.0,4.0,17,TRUE,794,17,285,2132.5,1.0,1.5,0.0,5,13.5,2.5,9.0,36,0.5,2.0,4.12,2.6100000000000003,5.0,8.0,11.5,86.5,0.5,1.0,62.5,2.5,6.0,0.4145,4.5,11.5,0.3865,2.0,2.0,1.0
42200102,204060,102.05,101.65,133.25,140.55,-31.15,-38.9,0.3145,3.0,41.1,0.0,0.0385,0.015,5.0,0.488,0.488,0.15,0.1505,107.33,104.72,87.265,36.0,0.061,TRUE,2.0,5.0,0.381,1.5,4.5,0.2145,0.0,0.0,0.0,0.0,0.5,0.5,4.0,0.0,0.0,0.5,1.5,5.5,-16.5,17,TRUE,794,17,257,1012.0,1.0,0.0,0.0,1,9.0,4.5,10.5,24,0.0,1.0,4.0,1.21,0.0,1.0,1.0,28.5,0.5,0.0,22.5,0.5,0.5,0.5,1.5,4.5,0.2145,0.5,0.5,0.5
42200102,203109,96.2,95.6,111.3,114.0,-15.05,-18.4,0.243,0.5,23.8,0.0,0.074,0.039,7.15,0.371,0.371,0.195,0.2025,110.04,108.54,90.445,41.0,0.0315,TRUE,3.0,8.5,0.3085,1.5,5.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,3.5,1.0,0.0,0.5,1.5,7.5,-6.0,17,TRUE,794,17,211,1095.0,1.5,0.0,0.0,2,10.0,7.5,6.5,23,0.0,0.0,4.385,1.405,1.0,5.5,6.5,34.5,0.0,0.0,25.0,0.5,2.0,0.125,2.5,6.5,0.35,2.5,3.5,0.7085
42200102,1626192,54.5,57.7,125.9,133.35,-71.39999999999999,-75.65,0.0,0.0,0.0,0.0,0.25,0.1,0.0,0.0,0.0,0.0315,0.03,116.84,119.915,99.935,8.5,0.1219999999999999,TRUE,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,17,TRUE,794,17,427,213.0,0.0,0.0,0.0,0,2.0,1.0,2.0,7,0.0,0.5,4.055,0.255,0.0,1.0,1.0,3.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5
42200102,1628975,105.25,104.95,111.35,111.15,-6.05,-6.15,0.1915,1.25,29.25,0.0,0.0854999999999999,0.0365,7.7,0.375,0.375,0.1275,0.13,102.545,102.84,85.695,45.5,0.0349999999999999,TRUE,1.5,5.0,0.2915,1.0,3.0,0.25,0.0,0.0,0.0,0.0,1.5,1.5,3.0,0.5,0.5,1.0,1.5,4.0,-2.5,17,TRUE,794,17,253,1275.5,0.0,0.0,3.0,0,9.0,5.0,7.5,28,0.5,1.5,4.165,1.56,0.5,2.0,2.5,42.0,0.0,0.5,33.0,0.0,1.5,0.0,1.5,3.5,0.4165,1.0,1.0,1.0
42200102,201609,116.1,113.9,128.10000000000002,124.3,-12.05,-10.4,0.1665,1.165,14.1,0.0575,0.1465,0.1015,11.45,0.5640000000000001,0.586,0.2495,0.263,98.335,100.81,84.00999999999999,49.0,0.107,TRUE,5.5,11.5,0.4735,2.0,5.0,0.25,1.0,1.0,0.5,1.5,3.0,4.5,2.5,0.0,0.0,2.0,0.0,14.0,-4.0,17,TRUE,794,17,174,1390.0,0.0,2.5,1.0,5,11.5,4.0,11.5,30,0.5,0.5,4.145,1.715,2.5,4.0,6.5,46.5,0.5,1.0,30.5,2.0,4.0,0.3335,3.5,7.5,0.472,3.0,3.5,0.9165
42200102,203086,113.6,112.55,127.85,127.3,-14.25,-14.7,0.0225,0.5,7.15,0.138,0.2075,0.1704999999999999,18.700000000000003,0.632,0.6975,0.137,0.1435,100.215,100.685,83.905,60.0,0.066,TRUE,3.0,6.5,0.5415,1.0,3.5,0.35,2.5,2.5,1.0,4.0,5.5,9.5,0.5,0.5,0.0,2.0,3.5,9.5,-7.0,17,TRUE,794,17,378,1694.0,0.0,2.0,0.0,4,8.5,9.0,13.0,35,0.5,4.5,3.815,1.93,6.5,9.0,15.5,45.0,0.0,0.0,35.5,2.0,3.5,0.7,1.0,3.0,0.375,3.5,5.5,0.6605
